Home_Team,Away_Team,Result,Link,Season,Round,League
Wolves,West Bromwich Albion,3-1,https://www.besoccer.com/match/wolverhampton/west-bromwich/200163813,2001,38,championship
Gillingham,Watford,0-3,https://www.besoccer.com/match/gillingham/watford-fc/200163814,2001,38,championship
Burnley,Queens Park Rangers,2-1,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/200163815,2001,39,championship
Birmingham City,Sheffield Wednesday,1-2,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/200163816,2001,39,championship
Barnsley,Gillingham,3-1,https://www.besoccer.com/match/barnsley-fc/gillingham/200163817,2001,39,championship
West Bromwich Albion,Tranmere Rovers,2-1,https://www.besoccer.com/match/west-bromwich/tranmere-rovers/200163818,2001,39,championship
Watford,Nottingham Forest,3-0,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/200163819,2001,39,championship
Bolton Wanderers,Stockport County,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/stockport-county/200163820,2001,39,championship
Preston North End,Huddersfield Town,0-0,https://www.besoccer.com/match/preston-north-end/huddersfield-town-fc/200163821,2001,39,championship
Sheffield United,Norwich City,1-1,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/200163822,2001,39,championship
Fulham,Wolves,2-0,https://www.besoccer.com/match/fulham/wolverhampton/200163823,2001,39,championship
Grimsby Town,Blackburn Rovers,1-4,https://www.besoccer.com/match/grimsby-town/blackburn-rovers-fc/200163824,2001,39,championship
Wimbledon FC,Crewe Alexandra,3-3,https://www.besoccer.com/match/wimbledon-fc/crewe-alexandra/200163825,2001,39,championship
Portsmouth,Crystal Palace,2-4,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/200163826,2001,39,championship
Tranmere Rovers,Fulham,1-4,https://www.besoccer.com/match/tranmere-rovers/fulham/200163827,2001,40,championship
Barnsley,Stockport County,0-2,https://www.besoccer.com/match/barnsley-fc/stockport-county/200163828,2001,40,championship
Bolton Wanderers,Wimbledon FC,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/wimbledon-fc/200163829,2001,40,championship
Crystal Palace,Crewe Alexandra,1-0,https://www.besoccer.com/match/crystal-palace-fc/crewe-alexandra/200163830,2001,40,championship
Huddersfield Town,Portsmouth,4-1,https://www.besoccer.com/match/huddersfield-town-fc/portsmouth/200163831,2001,40,championship
Norwich City,Grimsby Town,2-1,https://www.besoccer.com/match/norwich-city-fc/grimsby-town/200163832,2001,40,championship
Nottingham Forest,Queens Park Rangers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/200163833,2001,40,championship
Preston North End,Gillingham,0-0,https://www.besoccer.com/match/preston-north-end/gillingham/200163834,2001,40,championship
West Bromwich Albion,Watford,3-0,https://www.besoccer.com/match/west-bromwich/watford-fc/200163835,2001,40,championship
Blackburn Rovers,Burnley,5-0,https://www.besoccer.com/match/blackburn-rovers-fc/burnley-fc/200163836,2001,40,championship
Birmingham City,Wolves,0-1,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/200163837,2001,40,championship
Sheffield Wednesday,Sheffield United,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/sheffield-united/200163838,2001,40,championship
Burnley,Preston North End,3-0,https://www.besoccer.com/match/burnley-fc/preston-north-end/200163839,2001,41,championship
Fulham,West Bromwich Albion,0-0,https://www.besoccer.com/match/fulham/west-bromwich/200163840,2001,41,championship
Gillingham,Norwich City,4-3,https://www.besoccer.com/match/gillingham/norwich-city-fc/200163841,2001,41,championship
Grimsby Town,Tranmere Rovers,3-1,https://www.besoccer.com/match/grimsby-town/tranmere-rovers/200163842,2001,41,championship
Portsmouth,Nottingham Forest,0-2,https://www.besoccer.com/match/portsmouth/nottingham-forest-fc/200163843,2001,41,championship
Queens Park Rangers,Blackburn Rovers,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/200163844,2001,41,championship
Sheffield United,Barnsley,1-2,https://www.besoccer.com/match/sheffield-united/barnsley-fc/200163845,2001,41,championship
Stockport County,Sheffield Wednesday,2-1,https://www.besoccer.com/match/stockport-county/sheffield-wednesday-fc/200163846,2001,41,championship
Watford,Crystal Palace,2-2,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/200163847,2001,41,championship
Wimbledon FC,Birmingham City,3-1,https://www.besoccer.com/match/wimbledon-fc/birmingham-city-fc/200163848,2001,41,championship
Wolves,Huddersfield Town,0-1,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/200163849,2001,41,championship
Crewe Alexandra,Bolton Wanderers,2-1,https://www.besoccer.com/match/crewe-alexandra/bolton-wanderers-fc/200163850,2001,41,championship
Bolton Wanderers,Birmingham City,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/200163851,2001,42,championship
Burnley,West Bromwich Albion,1-1,https://www.besoccer.com/match/burnley-fc/west-bromwich/200163852,2001,42,championship
Gillingham,Sheffield United,4-1,https://www.besoccer.com/match/gillingham/sheffield-united/200163853,2001,42,championship
Grimsby Town,Watford,2-1,https://www.besoccer.com/match/grimsby-town/watford-fc/200163854,2001,42,championship
Huddersfield Town,Fulham,1-2,https://www.besoccer.com/match/huddersfield-town-fc/fulham/200163855,2001,42,championship
Portsmouth,Queens Park Rangers,1-1,https://www.besoccer.com/match/portsmouth/queens-park-rangers-fc/200163856,2001,42,championship
Preston North End,Nottingham Forest,1-1,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/200163857,2001,42,championship
Sheffield Wednesday,Crystal Palace,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/200163858,2001,42,championship
Stockport County,Blackburn Rovers,0-0,https://www.besoccer.com/match/stockport-county/blackburn-rovers-fc/200163859,2001,42,championship
Tranmere Rovers,Norwich City,0-1,https://www.besoccer.com/match/tranmere-rovers/norwich-city-fc/200163860,2001,42,championship
Wimbledon FC,Barnsley,1-1,https://www.besoccer.com/match/wimbledon-fc/barnsley-fc/200163861,2001,42,championship
Wolves,Crewe Alexandra,0-0,https://www.besoccer.com/match/wolverhampton/crewe-alexandra/200163862,2001,42,championship
Blackburn Rovers,Huddersfield Town,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/200163863,2001,43,championship
Barnsley,Preston North End,0-4,https://www.besoccer.com/match/barnsley-fc/preston-north-end/200163864,2001,43,championship
Birmingham City,Portsmouth,0-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/200163865,2001,43,championship
Crewe Alexandra,Gillingham,2-1,https://www.besoccer.com/match/crewe-alexandra/gillingham/200163866,2001,43,championship
Crystal Palace,Bolton Wanderers,0-2,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/200163867,2001,43,championship
Fulham,Sheffield Wednesday,1-1,https://www.besoccer.com/match/fulham/sheffield-wednesday-fc/200163868,2001,43,championship
Norwich City,Burnley,2-3,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/200163869,2001,43,championship
Nottingham Forest,Stockport County,1-0,https://www.besoccer.com/match/nottingham-forest-fc/stockport-county/200163870,2001,43,championship
Queens Park Rangers,Tranmere Rovers,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/tranmere-rovers/200163871,2001,43,championship
West Bromwich Albion,Grimsby Town,0-1,https://www.besoccer.com/match/west-bromwich/grimsby-town/200163872,2001,43,championship
Sheffield United,Wimbledon FC,0-1,https://www.besoccer.com/match/sheffield-united/wimbledon-fc/200163873,2001,43,championship
Watford,Wolves,3-2,https://www.besoccer.com/match/watford-fc/wolverhampton/200163874,2001,43,championship
Bolton Wanderers,Norwich City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/200163875,2001,44,championship
Burnley,Birmingham City,0-0,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/200163876,2001,44,championship
Gillingham,West Bromwich Albion,1-2,https://www.besoccer.com/match/gillingham/west-bromwich/200163877,2001,44,championship
Grimsby Town,Sheffield United,0-1,https://www.besoccer.com/match/grimsby-town/sheffield-united/200163878,2001,44,championship
Huddersfield Town,Queens Park Rangers,2-1,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/200163879,2001,44,championship
Portsmouth,Fulham,1-1,https://www.besoccer.com/match/portsmouth/fulham/200163880,2001,44,championship
Sheffield Wednesday,Barnsley,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/200163881,2001,44,championship
Stockport County,Crewe Alexandra,3-0,https://www.besoccer.com/match/stockport-county/crewe-alexandra/200163882,2001,44,championship
Tranmere Rovers,Crystal Palace,1-1,https://www.besoccer.com/match/tranmere-rovers/crystal-palace-fc/200163883,2001,44,championship
Wimbledon FC,Nottingham Forest,2-1,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/200163884,2001,44,championship
Wolves,Blackburn Rovers,0-0,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/200163885,2001,44,championship
Preston North End,Watford,3-2,https://www.besoccer.com/match/preston-north-end/watford-fc/200163886,2001,44,championship
Birmingham City,Grimsby Town,1-0,https://www.besoccer.com/match/birmingham-city-fc/grimsby-town/200163887,2001,45,championship
Crewe Alexandra,Preston North End,1-3,https://www.besoccer.com/match/crewe-alexandra/preston-north-end/200163888,2001,45,championship
Crystal Palace,Wolves,0-2,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200163889,2001,45,championship
Fulham,Wimbledon FC,1-1,https://www.besoccer.com/match/fulham/wimbledon-fc/200163890,2001,45,championship
Norwich City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/200163891,2001,45,championship
Nottingham Forest,Gillingham,0-1,https://www.besoccer.com/match/nottingham-forest-fc/gillingham/200163892,2001,45,championship
Queens Park Rangers,Stockport County,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/stockport-county/200163893,2001,45,championship
Sheffield United,Burnley,2-0,https://www.besoccer.com/match/sheffield-united/burnley-fc/200163894,2001,45,championship
Watford,Tranmere Rovers,1-1,https://www.besoccer.com/match/watford-fc/tranmere-rovers/200163895,2001,45,championship
West Bromwich Albion,Huddersfield Town,1-1,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/200163896,2001,45,championship
Barnsley,Bolton Wanderers,0-1,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/200163897,2001,45,championship
Blackburn Rovers,Portsmouth,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/200163898,2001,45,championship
Bolton Wanderers,Sheffield United,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-united/200163899,2001,46,championship
Burnley,Watford,2-0,https://www.besoccer.com/match/burnley-fc/watford-fc/200163900,2001,46,championship
Gillingham,Blackburn Rovers,1-1,https://www.besoccer.com/match/gillingham/blackburn-rovers-fc/200163901,2001,46,championship
Grimsby Town,Fulham,1-0,https://www.besoccer.com/match/grimsby-town/fulham/200163902,2001,46,championship
Huddersfield Town,Birmingham City,1-2,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/200163903,2001,46,championship
Portsmouth,Barnsley,3-0,https://www.besoccer.com/match/portsmouth/barnsley-fc/200163904,2001,46,championship
Preston North End,West Bromwich Albion,2-1,https://www.besoccer.com/match/preston-north-end/west-bromwich/200163905,2001,46,championship
Sheffield Wednesday,Crewe Alexandra,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crewe-alexandra/200163906,2001,46,championship
Stockport County,Crystal Palace,0-1,https://www.besoccer.com/match/stockport-county/crystal-palace-fc/200163907,2001,46,championship
Tranmere Rovers,Nottingham Forest,2-2,https://www.besoccer.com/match/tranmere-rovers/nottingham-forest-fc/200163908,2001,46,championship
Wimbledon FC,Norwich City,0-0,https://www.besoccer.com/match/wimbledon-fc/norwich-city-fc/200163909,2001,46,championship
Wolves,Queens Park Rangers,1-1,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/200163910,2001,46,championship
