Home_Team,Away_Team,Result,Link,Season,Round,League
Grimsby Town,Tranmere Rovers,0-0,https://www.besoccer.com/match/grimsby-town/tranmere-rovers/199739930,1997,39,championship
Bradford City,Wolves,2-1,https://www.besoccer.com/match/bradford-city/wolverhampton/199739931,1997,39,championship
Birmingham City,Sheffield United,1-1,https://www.besoccer.com/match/birmingham-city-fc/sheffield-united/199739932,1997,39,championship
Oldham Athletic AFC,Crystal Palace,0-1,https://www.besoccer.com/match/oldham-athletic-afc/crystal-palace-fc/199739933,1997,39,championship
Bolton Wanderers,Port Vale,4-2,https://www.besoccer.com/match/bolton-wanderers-fc/port-vale/199739934,1997,40,championship
Tranmere Rovers,Southend United,3-0,https://www.besoccer.com/match/tranmere-rovers/southend-united/199739935,1997,40,championship
Barnsley,West Bromwich Albion,2-0,https://www.besoccer.com/match/barnsley-fc/west-bromwich/199739936,1997,40,championship
Swindon Town,Norwich City,0-3,https://www.besoccer.com/match/swindon-town/norwich-city-fc/199739937,1997,40,championship
Stoke City,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/stoke-city/oldham-athletic-afc/199739938,1997,40,championship
Sheffield United,Reading,2-0,https://www.besoccer.com/match/sheffield-united/reading-fc/199739939,1997,40,championship
Portsmouth,Bradford City,3-1,https://www.besoccer.com/match/portsmouth/bradford-city/199739940,1997,40,championship
Oxford City,Queens Park Rangers,2-3,https://www.besoccer.com/match/oxford-city/queens-park-rangers-fc/199739941,1997,40,championship
Crystal Palace,Birmingham City,0-1,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/199739942,1997,40,championship
Charlton Athletic,Huddersfield Town,2-1,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/199739943,1997,40,championship
Ipswich Town,Man. City,1-0,https://www.besoccer.com/match/ipswich-town-fc/manchester-city-fc/199739944,1997,40,championship
Wolves,Grimsby Town,1-1,https://www.besoccer.com/match/wolverhampton/grimsby-town/199739945,1997,40,championship
Southend United,Portsmouth,2-1,https://www.besoccer.com/match/southend-united/portsmouth/199739946,1997,41,championship
Reading,Barnsley,1-2,https://www.besoccer.com/match/reading-fc/barnsley-fc/199739947,1997,41,championship
Queens Park Rangers,Wolves,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/199739948,1997,41,championship
Port Vale,Tranmere Rovers,2-1,https://www.besoccer.com/match/port-vale/tranmere-rovers/199739949,1997,41,championship
Oldham Athletic AFC,Swindon Town,5-1,https://www.besoccer.com/match/oldham-athletic-afc/swindon-town/199739950,1997,41,championship
Norwich City,Oxford City,1-1,https://www.besoccer.com/match/norwich-city-fc/oxford-city/199739951,1997,41,championship
Huddersfield Town,Sheffield United,2-1,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/199739952,1997,41,championship
Grimsby Town,Ipswich Town,2-1,https://www.besoccer.com/match/grimsby-town/ipswich-town-fc/199739953,1997,41,championship
Bradford City,Stoke City,1-0,https://www.besoccer.com/match/bradford-city/stoke-city/199739954,1997,41,championship
Birmingham City,Charlton Athletic,0-0,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/199739955,1997,41,championship
West Bromwich Albion,Crystal Palace,1-0,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/199739956,1997,41,championship
Man. City,Bolton Wanderers,1-2,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/199739957,1997,41,championship
Tranmere Rovers,Bradford City,3-0,https://www.besoccer.com/match/tranmere-rovers/bradford-city/199739958,1997,42,championship
Wolves,Norwich City,3-2,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/199739959,1997,42,championship
Swindon Town,Southend United,0-0,https://www.besoccer.com/match/swindon-town/southend-united/199739960,1997,42,championship
Stoke City,Reading,1-1,https://www.besoccer.com/match/stoke-city/reading-fc/199739961,1997,42,championship
Sheffield United,West Bromwich Albion,1-2,https://www.besoccer.com/match/sheffield-united/west-bromwich/199739962,1997,42,championship
Portsmouth,Grimsby Town,1-0,https://www.besoccer.com/match/portsmouth/grimsby-town/199739963,1997,42,championship
Oxford City,Port Vale,0-2,https://www.besoccer.com/match/oxford-city/port-vale/199739964,1997,42,championship
Ipswich Town,Oldham Athletic AFC,4-0,https://www.besoccer.com/match/ipswich-town-fc/oldham-athletic-afc/199739965,1997,42,championship
Crystal Palace,Huddersfield Town,1-1,https://www.besoccer.com/match/crystal-palace-fc/huddersfield-town-fc/199739966,1997,42,championship
Charlton Athletic,Man. City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/199739967,1997,42,championship
Bolton Wanderers,Queens Park Rangers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/199739968,1997,42,championship
Barnsley,Birmingham City,0-1,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/199739969,1997,42,championship
West Bromwich Albion,Man. City,1-3,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/199739970,1997,43,championship
Swindon Town,Ipswich Town,0-4,https://www.besoccer.com/match/swindon-town/ipswich-town-fc/199739971,1997,43,championship
Southend United,Bradford City,1-1,https://www.besoccer.com/match/southend-united/bradford-city/199739972,1997,43,championship
Sheffield United,Crystal Palace,3-0,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/199739973,1997,43,championship
Reading,Wolves,2-1,https://www.besoccer.com/match/reading-fc/wolverhampton/199739974,1997,43,championship
Queens Park Rangers,Grimsby Town,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/grimsby-town/199739975,1997,43,championship
Portsmouth,Tranmere Rovers,1-3,https://www.besoccer.com/match/portsmouth/tranmere-rovers/199739976,1997,43,championship
Port Vale,Oldham Athletic AFC,3-2,https://www.besoccer.com/match/port-vale/oldham-athletic-afc/199739977,1997,43,championship
Norwich City,Stoke City,2-0,https://www.besoccer.com/match/norwich-city-fc/stoke-city/199739978,1997,43,championship
Bolton Wanderers,Oxford City,4-0,https://www.besoccer.com/match/bolton-wanderers-fc/oxford-city/199739979,1997,43,championship
Birmingham City,Huddersfield Town,1-0,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/199739980,1997,43,championship
Barnsley,Charlton Athletic,4-0,https://www.besoccer.com/match/barnsley-fc/charlton-athletic-fc/199739981,1997,43,championship
Ipswich Town,Norwich City,2-0,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/199739982,1997,44,championship
Wolves,Southend United,4-1,https://www.besoccer.com/match/wolverhampton/southend-united/199739983,1997,44,championship
Tranmere Rovers,Sheffield United,1-1,https://www.besoccer.com/match/tranmere-rovers/sheffield-united/199739984,1997,44,championship
Oxford City,Swindon Town,2-0,https://www.besoccer.com/match/oxford-city/swindon-town/199739985,1997,44,championship
Oldham Athletic AFC,Bolton Wanderers,0-0,https://www.besoccer.com/match/oldham-athletic-afc/bolton-wanderers-fc/199739986,1997,44,championship
Man. City,Queens Park Rangers,0-3,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/199739987,1997,44,championship
Huddersfield Town,West Bromwich Albion,0-0,https://www.besoccer.com/match/huddersfield-town-fc/west-bromwich/199739988,1997,44,championship
Grimsby Town,Reading,2-0,https://www.besoccer.com/match/grimsby-town/reading-fc/199739989,1997,44,championship
Crystal Palace,Barnsley,1-1,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/199739990,1997,44,championship
Charlton Athletic,Portsmouth,2-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/199739991,1997,44,championship
Bradford City,Birmingham City,0-2,https://www.besoccer.com/match/bradford-city/birmingham-city-fc/199739992,1997,44,championship
Stoke City,Port Vale,2-0,https://www.besoccer.com/match/stoke-city/port-vale/199739993,1997,44,championship
Sheffield United,Stoke City,1-0,https://www.besoccer.com/match/sheffield-united/stoke-city/199739994,1997,45,championship
Portsmouth,Ipswich Town,0-1,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/199739995,1997,45,championship
Norwich City,Man. City,0-0,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/199739996,1997,45,championship
Bolton Wanderers,Charlton Athletic,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/199739997,1997,45,championship
West Bromwich Albion,Grimsby Town,2-0,https://www.besoccer.com/match/west-bromwich/grimsby-town/199739998,1997,45,championship
Swindon Town,Crystal Palace,0-2,https://www.besoccer.com/match/swindon-town/crystal-palace-fc/199739999,1997,45,championship
Southend United,Huddersfield Town,1-2,https://www.besoccer.com/match/southend-united/huddersfield-town-fc/199740000,1997,45,championship
Reading,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/reading-fc/oldham-athletic-afc/199740001,1997,45,championship
Queens Park Rangers,Tranmere Rovers,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/tranmere-rovers/199740002,1997,45,championship
Birmingham City,Oxford City,2-0,https://www.besoccer.com/match/birmingham-city-fc/oxford-city/199740003,1997,45,championship
Barnsley,Bradford City,2-0,https://www.besoccer.com/match/barnsley-fc/bradford-city/199740004,1997,45,championship
Port Vale,Wolves,1-2,https://www.besoccer.com/match/port-vale/wolverhampton/199740005,1997,45,championship
Man. City,Reading,3-2,https://www.besoccer.com/match/manchester-city-fc/reading-fc/199740006,1997,46,championship
Wolves,Portsmouth,0-1,https://www.besoccer.com/match/wolverhampton/portsmouth/199740007,1997,46,championship
Tranmere Rovers,Bolton Wanderers,2-2,https://www.besoccer.com/match/tranmere-rovers/bolton-wanderers-fc/199740008,1997,46,championship
Stoke City,West Bromwich Albion,2-1,https://www.besoccer.com/match/stoke-city/west-bromwich/199740009,1997,46,championship
Oxford City,Barnsley,5-1,https://www.besoccer.com/match/oxford-city/barnsley-fc/199740010,1997,46,championship
Oldham Athletic AFC,Norwich City,3-0,https://www.besoccer.com/match/oldham-athletic-afc/norwich-city-fc/199740011,1997,46,championship
Ipswich Town,Birmingham City,1-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/199740012,1997,46,championship
Huddersfield Town,Swindon Town,0-0,https://www.besoccer.com/match/huddersfield-town-fc/swindon-town/199740013,1997,46,championship
Grimsby Town,Southend United,4-0,https://www.besoccer.com/match/grimsby-town/southend-united/199740014,1997,46,championship
Crystal Palace,Port Vale,1-1,https://www.besoccer.com/match/crystal-palace-fc/port-vale/199740015,1997,46,championship
Charlton Athletic,Sheffield United,0-0,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-united/199740016,1997,46,championship
Bradford City,Queens Park Rangers,3-0,https://www.besoccer.com/match/bradford-city/queens-park-rangers-fc/199740017,1997,46,championship
