Home_Team,Away_Team,Result,Link,Season,Round,League
Derby County,Norwich City,2-1,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/200323918,2003,41,championship
Ipswich Town,Nottingham Forest,3-4,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/200323919,2003,41,championship
Leicester,Grimsby Town,2-0,https://www.besoccer.com/match/leicester-city-fc/grimsby-town/200323920,2003,41,championship
Preston North End,Coventry City,2-2,https://www.besoccer.com/match/preston-north-end/coventry-city/200323921,2003,41,championship
Sheffield Wednesday,Wimbledon FC,4-2,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/200323922,2003,41,championship
Stoke City,Gillingham,0-0,https://www.besoccer.com/match/stoke-city/gillingham/200323923,2003,41,championship
Wolves,Rotherham United,0-0,https://www.besoccer.com/match/wolverhampton/rotherham-united/200323924,2003,41,championship
Walsall,Portsmouth,1-2,https://www.besoccer.com/match/walsall/portsmouth/200323925,2003,41,championship
Nottingham Forest,Wolves,2-2,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/200323926,2003,42,championship
Brighton & Hove Albion,Preston North End,0-2,https://www.besoccer.com/match/brighton-amp-hov/preston-north-end/200323927,2003,42,championship
Coventry City,Ipswich Town,2-4,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/200323928,2003,42,championship
Gillingham,Walsall,0-1,https://www.besoccer.com/match/gillingham/walsall/200323929,2003,42,championship
Grimsby Town,Crystal Palace,1-4,https://www.besoccer.com/match/grimsby-town/crystal-palace-fc/200323930,2003,42,championship
Millwall,Stoke City,3-1,https://www.besoccer.com/match/millwall-fc/stoke-city/200323931,2003,42,championship
Norwich City,Burnley,2-0,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/200323932,2003,42,championship
Portsmouth,Sheffield Wednesday,1-2,https://www.besoccer.com/match/portsmouth/sheffield-wednesday-fc/200323933,2003,42,championship
Rotherham United,Leicester,1-1,https://www.besoccer.com/match/rotherham-united/leicester-city-fc/200323934,2003,42,championship
Wimbledon FC,Derby County,0-2,https://www.besoccer.com/match/wimbledon-fc/derby-county-fc/200323935,2003,42,championship
Sheffield United,Bradford City,3-0,https://www.besoccer.com/match/sheffield-united/bradford-city/200323936,2003,42,championship
Watford,Reading,0-3,https://www.besoccer.com/match/watford-fc/reading-fc/200323937,2003,42,championship
Ipswich Town,Portsmouth,3-0,https://www.besoccer.com/match/ipswich-town-fc/portsmouth/200323938,2003,43,championship
Reading,Nottingham Forest,1-0,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/200323939,2003,43,championship
Bradford City,Watford,2-1,https://www.besoccer.com/match/bradford-city/watford-fc/200323940,2003,43,championship
Burnley,Gillingham,2-0,https://www.besoccer.com/match/burnley-fc/gillingham/200323941,2003,43,championship
Crystal Palace,Rotherham United,0-0,https://www.besoccer.com/match/crystal-palace-fc/rotherham-united/200323942,2003,43,championship
Derby County,Coventry City,1-0,https://www.besoccer.com/match/derby-county-fc/coventry-city/200323943,2003,43,championship
Leicester,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/200323944,2003,43,championship
Preston North End,Sheffield United,2-0,https://www.besoccer.com/match/preston-north-end/sheffield-united/200323945,2003,43,championship
Sheffield Wednesday,Grimsby Town,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/grimsby-town/200323946,2003,43,championship
Stoke City,Wimbledon FC,2-1,https://www.besoccer.com/match/stoke-city/wimbledon-fc/200323947,2003,43,championship
Walsall,Norwich City,0-0,https://www.besoccer.com/match/walsall/norwich-city-fc/200323948,2003,43,championship
Wolves,Millwall,3-0,https://www.besoccer.com/match/wolverhampton/millwall-fc/200323949,2003,43,championship
Sheffield United,Leicester,2-1,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/200323950,2003,44,championship
Brighton & Hove Albion,Sheffield Wednesday,1-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-wednesday-fc/200323951,2003,44,championship
Coventry City,Stoke City,0-1,https://www.besoccer.com/match/coventry-city/stoke-city/200323952,2003,44,championship
Gillingham,Bradford City,1-0,https://www.besoccer.com/match/gillingham/bradford-city/200323953,2003,44,championship
Grimsby Town,Walsall,0-1,https://www.besoccer.com/match/grimsby-town/walsall/200323954,2003,44,championship
Millwall,Crystal Palace,3-2,https://www.besoccer.com/match/millwall-fc/crystal-palace-fc/200323955,2003,44,championship
Nottingham Forest,Burnley,2-0,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/200323956,2003,44,championship
Portsmouth,Reading,3-0,https://www.besoccer.com/match/portsmouth/reading-fc/200323957,2003,44,championship
Rotherham United,Ipswich Town,2-1,https://www.besoccer.com/match/rotherham-united/ipswich-town-fc/200323958,2003,44,championship
Watford,Derby County,2-0,https://www.besoccer.com/match/watford-fc/derby-county-fc/200323959,2003,44,championship
Wimbledon FC,Preston North End,2-0,https://www.besoccer.com/match/wimbledon-fc/preston-north-end/200323960,2003,44,championship
Norwich City,Wolves,0-3,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/200323961,2003,44,championship
Burnley,Sheffield Wednesday,2-7,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/200323962,2003,45,championship
Brighton & Hove Albion,Watford,4-0,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/200323963,2003,45,championship
Coventry City,Gillingham,0-0,https://www.besoccer.com/match/coventry-city/gillingham/200323964,2003,45,championship
Crystal Palace,Stoke City,1-0,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/200323965,2003,45,championship
Ipswich Town,Wimbledon FC,1-5,https://www.besoccer.com/match/ipswich-town-fc/wimbledon-fc/200323966,2003,45,championship
Nottingham Forest,Millwall,3-3,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/200323967,2003,45,championship
Preston North End,Bradford City,1-0,https://www.besoccer.com/match/preston-north-end/bradford-city/200323968,2003,45,championship
Reading,Grimsby Town,2-1,https://www.besoccer.com/match/reading-fc/grimsby-town/200323969,2003,45,championship
Sheffield United,Wolves,3-3,https://www.besoccer.com/match/sheffield-united/wolverhampton/200323970,2003,45,championship
Walsall,Derby County,3-2,https://www.besoccer.com/match/walsall/derby-county-fc/200323971,2003,45,championship
Leicester,Norwich City,1-1,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/200323972,2003,45,championship
Portsmouth,Rotherham United,3-2,https://www.besoccer.com/match/portsmouth/rotherham-united/200323973,2003,45,championship
Bradford City,Portsmouth,0-5,https://www.besoccer.com/match/bradford-city/portsmouth/200323974,2003,46,championship
Derby County,Ipswich Town,1-4,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/200323975,2003,46,championship
Gillingham,Crystal Palace,2-1,https://www.besoccer.com/match/gillingham/crystal-palace-fc/200323976,2003,46,championship
Grimsby Town,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/grimsby-town/brighton-amp-hov/200323977,2003,46,championship
Millwall,Coventry City,2-0,https://www.besoccer.com/match/millwall-fc/coventry-city/200323978,2003,46,championship
Norwich City,Preston North End,1-1,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/200323979,2003,46,championship
Rotherham United,Nottingham Forest,2-2,https://www.besoccer.com/match/rotherham-united/nottingham-forest-fc/200323980,2003,46,championship
Sheffield Wednesday,Walsall,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/walsall/200323981,2003,46,championship
Stoke City,Reading,1-0,https://www.besoccer.com/match/stoke-city/reading-fc/200323982,2003,46,championship
Watford,Sheffield United,2-0,https://www.besoccer.com/match/watford-fc/sheffield-united/200323983,2003,46,championship
Wimbledon FC,Burnley,2-1,https://www.besoccer.com/match/wimbledon-fc/burnley-fc/200323984,2003,46,championship
Wolves,Leicester,1-1,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/200323985,2003,46,championship
