Home_Team,Away_Team,Result,Link,Season,Round,League
Bolton Wanderers,Port Vale,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/port-vale/200021388,2000,39,championship
Crystal Palace,Charlton Athletic,0-1,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/200021389,2000,39,championship
Huddersfield Town,Crewe Alexandra,3-0,https://www.besoccer.com/match/huddersfield-town-fc/crewe-alexandra/200021390,2000,39,championship
Ipswich Town,Fulham,1-0,https://www.besoccer.com/match/ipswich-town-fc/fulham/200021391,2000,39,championship
Man. City,West Bromwich Albion,2-1,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/200021392,2000,39,championship
Nottingham Forest,Blackburn Rovers,0-1,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/200021393,2000,39,championship
Portsmouth,Swindon Town,4-1,https://www.besoccer.com/match/portsmouth/swindon-town/200021394,2000,39,championship
Queens Park Rangers,Norwich City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/200021395,2000,39,championship
Sheffield United,Birmingham City,1-2,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/200021396,2000,39,championship
Tranmere Rovers,Walsall,1-1,https://www.besoccer.com/match/tranmere-rovers/walsall/200021397,2000,39,championship
Wolves,Stockport County,2-2,https://www.besoccer.com/match/wolverhampton/stockport-county/200021398,2000,39,championship
Barnsley,Grimsby Town,3-0,https://www.besoccer.com/match/barnsley-fc/grimsby-town/200021399,2000,39,championship
Stockport County,Bolton Wanderers,0-0,https://www.besoccer.com/match/stockport-county/bolton-wanderers-fc/200021400,2000,40,championship
Charlton Athletic,Queens Park Rangers,2-1,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/200021401,2000,40,championship
Birmingham City,Wolves,1-0,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/200021402,2000,40,championship
Blackburn Rovers,Sheffield United,5-0,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-united/200021403,2000,40,championship
Crewe Alexandra,Nottingham Forest,0-3,https://www.besoccer.com/match/crewe-alexandra/nottingham-forest-fc/200021404,2000,40,championship
Fulham,Crystal Palace,1-0,https://www.besoccer.com/match/fulham/crystal-palace-fc/200021405,2000,40,championship
Grimsby Town,Huddersfield Town,0-0,https://www.besoccer.com/match/grimsby-town/huddersfield-town-fc/200021406,2000,40,championship
Norwich City,Tranmere Rovers,1-1,https://www.besoccer.com/match/norwich-city-fc/tranmere-rovers/200021407,2000,40,championship
Port Vale,Portsmouth,2-0,https://www.besoccer.com/match/port-vale/portsmouth/200021408,2000,40,championship
Walsall,Barnsley,1-4,https://www.besoccer.com/match/walsall/barnsley-fc/200021410,2000,40,championship
Swindon Town,Man. City,0-2,https://www.besoccer.com/match/swindon-town/manchester-city-fc/200021409,2000,40,championship
West Bromwich Albion,Ipswich Town,1-1,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/200021411,2000,40,championship
Barnsley,West Bromwich Albion,2-2,https://www.besoccer.com/match/barnsley-fc/west-bromwich/200021412,2000,41,championship
Bolton Wanderers,Walsall,4-3,https://www.besoccer.com/match/bolton-wanderers-fc/walsall/200021413,2000,41,championship
Crystal Palace,Stockport County,3-3,https://www.besoccer.com/match/crystal-palace-fc/stockport-county/200021414,2000,41,championship
Huddersfield Town,Birmingham City,0-0,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/200021415,2000,41,championship
Ipswich Town,Port Vale,3-0,https://www.besoccer.com/match/ipswich-town-fc/port-vale/200021416,2000,41,championship
Man. City,Crewe Alexandra,4-0,https://www.besoccer.com/match/manchester-city-fc/crewe-alexandra/200021417,2000,41,championship
Nottingham Forest,Charlton Athletic,1-1,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/200021418,2000,41,championship
Portsmouth,Norwich City,2-1,https://www.besoccer.com/match/portsmouth/norwich-city-fc/200021419,2000,41,championship
Queens Park Rangers,Swindon Town,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/swindon-town/200021420,2000,41,championship
Sheffield United,Grimsby Town,0-0,https://www.besoccer.com/match/sheffield-united/grimsby-town/200021421,2000,41,championship
Wolves,Blackburn Rovers,2-1,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/200021422,2000,41,championship
Tranmere Rovers,Fulham,1-1,https://www.besoccer.com/match/tranmere-rovers/fulham/200021423,2000,41,championship
Charlton Athletic,Huddersfield Town,0-1,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/200021424,2000,42,championship
Grimsby Town,Man. City,1-1,https://www.besoccer.com/match/grimsby-town/manchester-city-fc/200021425,2000,42,championship
Birmingham City,Nottingham Forest,0-1,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/200021426,2000,42,championship
Blackburn Rovers,Portsmouth,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/200021427,2000,42,championship
Crewe Alexandra,Queens Park Rangers,2-1,https://www.besoccer.com/match/crewe-alexandra/queens-park-rangers-fc/200021428,2000,42,championship
Fulham,Sheffield United,4-0,https://www.besoccer.com/match/fulham/sheffield-united/200021429,2000,42,championship
Norwich City,Wolves,1-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/200021430,2000,42,championship
Port Vale,Barnsley,2-2,https://www.besoccer.com/match/port-vale/barnsley-fc/200021431,2000,42,championship
Stockport County,Ipswich Town,0-1,https://www.besoccer.com/match/stockport-county/ipswich-town-fc/200021432,2000,42,championship
Swindon Town,Tranmere Rovers,3-1,https://www.besoccer.com/match/swindon-town/tranmere-rovers/200021433,2000,42,championship
Walsall,Crystal Palace,2-2,https://www.besoccer.com/match/walsall/crystal-palace-fc/200021434,2000,42,championship
West Bromwich Albion,Bolton Wanderers,4-4,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/200021435,2000,42,championship
Charlton Athletic,Portsmouth,1-1,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/200021436,2000,43,championship
Crewe Alexandra,Stockport County,3-2,https://www.besoccer.com/match/crewe-alexandra/stockport-county/200021437,2000,43,championship
Crystal Palace,Birmingham City,0-2,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/200021438,2000,43,championship
Grimsby Town,Blackburn Rovers,0-0,https://www.besoccer.com/match/grimsby-town/blackburn-rovers-fc/200021439,2000,43,championship
Huddersfield Town,Bolton Wanderers,0-3,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/200021440,2000,43,championship
Man. City,Tranmere Rovers,2-0,https://www.besoccer.com/match/manchester-city-fc/tranmere-rovers/200021441,2000,43,championship
Norwich City,Port Vale,0-0,https://www.besoccer.com/match/norwich-city-fc/port-vale/200021442,2000,43,championship
Nottingham Forest,Sheffield United,0-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/200021443,2000,43,championship
Queens Park Rangers,Ipswich Town,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/200021444,2000,43,championship
Swindon Town,Fulham,1-0,https://www.besoccer.com/match/swindon-town/fulham/200021445,2000,43,championship
Walsall,West Bromwich Albion,2-1,https://www.besoccer.com/match/walsall/west-bromwich/200021446,2000,43,championship
Wolves,Barnsley,2-0,https://www.besoccer.com/match/wolverhampton/barnsley-fc/200021447,2000,43,championship
Barnsley,Norwich City,2-1,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/200021448,2000,44,championship
Birmingham City,Walsall,2-0,https://www.besoccer.com/match/birmingham-city-fc/walsall/200021449,2000,44,championship
Blackburn Rovers,Charlton Athletic,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/200021450,2000,44,championship
Fulham,Nottingham Forest,1-1,https://www.besoccer.com/match/fulham/nottingham-forest-fc/200021451,2000,44,championship
Port Vale,Huddersfield Town,1-2,https://www.besoccer.com/match/port-vale/huddersfield-town-fc/200021452,2000,44,championship
Portsmouth,Man. City,2-2,https://www.besoccer.com/match/portsmouth/manchester-city-fc/200021453,2000,44,championship
Sheffield United,Crewe Alexandra,1-1,https://www.besoccer.com/match/sheffield-united/crewe-alexandra/200021454,2000,44,championship
Stockport County,Swindon Town,3-0,https://www.besoccer.com/match/stockport-county/swindon-town/200021455,2000,44,championship
Tranmere Rovers,Queens Park Rangers,1-1,https://www.besoccer.com/match/tranmere-rovers/queens-park-rangers-fc/200021456,2000,44,championship
West Bromwich Albion,Grimsby Town,2-1,https://www.besoccer.com/match/west-bromwich/grimsby-town/200021457,2000,44,championship
Ipswich Town,Crystal Palace,1-0,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/200021458,2000,44,championship
Bolton Wanderers,Wolves,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/200021459,2000,44,championship
Man. City,Birmingham City,1-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/200021460,2000,45,championship
Charlton Athletic,Ipswich Town,1-3,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/200021461,2000,45,championship
Crewe Alexandra,Bolton Wanderers,1-3,https://www.besoccer.com/match/crewe-alexandra/bolton-wanderers-fc/200021462,2000,45,championship
Crystal Palace,Blackburn Rovers,2-1,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/200021463,2000,45,championship
Grimsby Town,Tranmere Rovers,1-2,https://www.besoccer.com/match/grimsby-town/tranmere-rovers/200021464,2000,45,championship
Huddersfield Town,Stockport County,0-2,https://www.besoccer.com/match/huddersfield-town-fc/stockport-county/200021465,2000,45,championship
Norwich City,Sheffield United,2-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/200021466,2000,45,championship
Nottingham Forest,Port Vale,2-0,https://www.besoccer.com/match/nottingham-forest-fc/port-vale/200021467,2000,45,championship
Queens Park Rangers,West Bromwich Albion,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/200021468,2000,45,championship
Swindon Town,Barnsley,1-2,https://www.besoccer.com/match/swindon-town/barnsley-fc/200021469,2000,45,championship
Walsall,Portsmouth,1-0,https://www.besoccer.com/match/walsall/portsmouth/200021470,2000,45,championship
Wolves,Fulham,3-0,https://www.besoccer.com/match/wolverhampton/fulham/200021471,2000,45,championship
Barnsley,Crewe Alexandra,0-2,https://www.besoccer.com/match/barnsley-fc/crewe-alexandra/200021472,2000,46,championship
Birmingham City,Grimsby Town,0-0,https://www.besoccer.com/match/birmingham-city-fc/grimsby-town/200021473,2000,46,championship
Blackburn Rovers,Man. City,1-4,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-city-fc/200021474,2000,46,championship
Bolton Wanderers,Norwich City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/200021475,2000,46,championship
Fulham,Huddersfield Town,3-0,https://www.besoccer.com/match/fulham/huddersfield-town-fc/200021476,2000,46,championship
Ipswich Town,Walsall,2-0,https://www.besoccer.com/match/ipswich-town-fc/walsall/200021477,2000,46,championship
Port Vale,Wolves,0-1,https://www.besoccer.com/match/port-vale/wolverhampton/200021478,2000,46,championship
Sheffield United,Swindon Town,2-2,https://www.besoccer.com/match/sheffield-united/swindon-town/200021479,2000,46,championship
Stockport County,Nottingham Forest,2-3,https://www.besoccer.com/match/stockport-county/nottingham-forest-fc/200021480,2000,46,championship
Tranmere Rovers,Crystal Palace,1-2,https://www.besoccer.com/match/tranmere-rovers/crystal-palace-fc/200021481,2000,46,championship
West Bromwich Albion,Charlton Athletic,2-0,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/200021482,2000,46,championship
Portsmouth,Queens Park Rangers,1-3,https://www.besoccer.com/match/portsmouth/queens-park-rangers-fc/200021483,2000,46,championship
