Home_Team,Away_Team,Result,Link,Season,Round,League
Aston Villa,Liverpool,2-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/19957850,1995,41,premier_league
Crystal Palace,West Ham,1-0,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/19957851,1995,41,premier_league
Ipswich Town,Coventry City,2-0,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/19957852,1995,41,premier_league
Everton,Southampton,0-0,https://www.besoccer.com/match/everton-fc/southampton-fc/19957853,1995,41,premier_league
Queens Park Rangers,Tottenham Hotspur,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/tottenham-hotspur-fc/19957854,1995,41,premier_league
Nottingham Forest,Man. City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/manchester-city-fc/19957855,1995,41,premier_league
Leicester,Chelsea,1-1,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/19957856,1995,41,premier_league
Leeds United,Norwich City,2-1,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/19957857,1995,41,premier_league
Man. Utd,Sheffield Wednesday,1-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/19957858,1995,41,premier_league
Blackburn Rovers,Newcastle,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/19957859,1995,41,premier_league
Wimbledon FC,Nottingham Forest,2-2,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/19957860,1995,42,premier_league
Liverpool,Blackburn Rovers,2-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/19957861,1995,42,premier_league
West Ham,Man. Utd,1-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/19957862,1995,42,premier_league
Tottenham Hotspur,Leeds United,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/19957863,1995,42,premier_league
Southampton,Leicester,2-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/19957864,1995,42,premier_league
Sheffield Wednesday,Ipswich Town,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/19957865,1995,42,premier_league
Norwich City,Aston Villa,1-1,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/19957866,1995,42,premier_league
Coventry City,Everton,0-0,https://www.besoccer.com/match/coventry-city/everton-fc/19957867,1995,42,premier_league
Chelsea,Arsenal,2-1,https://www.besoccer.com/match/chelsea-fc/arsenal/19957868,1995,42,premier_league
Newcastle,Crystal Palace,3-2,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/19957869,1995,42,premier_league
Man. City,Queens Park Rangers,2-3,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/19957870,1995,42,premier_league
