Home_Team,Away_Team,Result,Link,Season,Round,League
Sheffield United,Blackburn Rovers,1-3,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/19934946,1993,40,premier_league
Southampton,Everton,0-0,https://www.besoccer.com/match/southampton-fc/everton-fc/19934947,1993,40,premier_league
Tottenham Hotspur,Oldham Athletic AFC,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/oldham-athletic-afc/19934948,1993,40,premier_league
Wimbledon FC,Nottingham Forest,1-0,https://www.besoccer.com/match/wimbledon-fc/nottingham-forest-fc/19934949,1993,40,premier_league
Aston Villa,Man. City,3-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/19934950,1993,40,premier_league
Ipswich Town,Norwich City,3-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/19934951,1993,40,premier_league
Queens Park Rangers,Sheffield Wednesday,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/19934952,1993,40,premier_league
Chelsea,Coventry City,2-1,https://www.besoccer.com/match/chelsea-fc/coventry-city/19934953,1993,41,premier_league
Crystal Palace,Ipswich Town,3-1,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/19934954,1993,41,premier_league
Everton,Arsenal,0-0,https://www.besoccer.com/match/everton-fc/arsenal/19934955,1993,41,premier_league
Leeds United,Queens Park Rangers,1-1,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/19934956,1993,41,premier_league
Norwich City,Liverpool,1-0,https://www.besoccer.com/match/norwich-city-fc/liverpool/19934957,1993,41,premier_league
Nottingham Forest,Sheffield United,0-2,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/19934958,1993,41,premier_league
Sheffield Wednesday,Middlesbrough,2-3,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/19934959,1993,41,premier_league
Southampton,Man. City,0-1,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/19934960,1993,41,premier_league
Tottenham Hotspur,Wimbledon FC,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/19934961,1993,41,premier_league
Aston Villa,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/aston-villa-fc/oldham-athletic-afc/19934962,1993,41,premier_league
Man. Utd,Blackburn Rovers,3-1,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/19934963,1993,41,premier_league
Arsenal,Crystal Palace,3-0,https://www.besoccer.com/match/arsenal/crystal-palace-fc/19934964,1993,42,premier_league
Blackburn Rovers,Sheffield Wednesday,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/19934965,1993,42,premier_league
Coventry City,Leeds United,3-3,https://www.besoccer.com/match/coventry-city/leeds-united-afc/19934966,1993,42,premier_league
Ipswich Town,Nottingham Forest,2-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/19934967,1993,42,premier_league
Liverpool,Tottenham Hotspur,6-2,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/19934968,1993,42,premier_league
Man. City,Everton,2-5,https://www.besoccer.com/match/manchester-city-fc/everton-fc/19934969,1993,42,premier_league
Middlesbrough,Norwich City,3-3,https://www.besoccer.com/match/middlesbrough-fc/norwich-city-fc/19934970,1993,42,premier_league
Oldham Athletic AFC,Southampton,4-3,https://www.besoccer.com/match/oldham-athletic-afc/southampton-fc/19934971,1993,42,premier_league
Sheffield United,Chelsea,4-2,https://www.besoccer.com/match/sheffield-united/chelsea-fc/19934972,1993,42,premier_league
Queens Park Rangers,Aston Villa,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/19934973,1993,42,premier_league
Wimbledon FC,Man. Utd,1-2,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/19934974,1993,42,premier_league
